n 50
m 10
n_day 1
hl 1439
o 5
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 1870

peak_start
1080

peak_end
1259

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
90
53
46
131
60
156
153
182
170
156

processing
32	10	28	33	6	81	48	41	40	88	
50	13	4	73	32	67	66	33	15	80	
57	36	25	83	29	19	5	8	66	9	
30	97	19	13	85	78	93	89	21	89	
78	26	57	81	1	44	6	22	77	74	
57	35	65	82	73	49	56	78	56	77	
86	41	32	60	54	18	40	4	62	16	
48	96	95	6	34	51	50	93	72	82	
69	85	18	89	68	46	40	25	25	95	
4	67	38	89	82	47	62	77	6	26	
92	54	23	45	15	56	95	64	7	69	
3	75	11	74	65	78	22	60	58	46	
57	17	68	50	7	52	52	69	30	57	
94	78	12	72	24	81	83	20	46	89	
44	49	21	54	24	42	87	1	3	47	
3	15	19	70	20	26	77	71	50	63	
30	1	42	95	72	21	77	12	94	79	
57	40	83	33	49	62	30	92	63	33	
94	65	3	14	90	23	93	69	49	44	
33	78	44	30	31	71	50	9	39	45	
43	95	40	27	83	45	45	15	38	9	
3	87	29	5	2	20	81	95	44	32	
94	76	65	40	61	95	66	12	6	6	
13	4	56	8	31	41	52	75	11	45	
39	13	33	67	17	89	42	54	41	86	
85	36	19	51	31	36	48	97	3	9	
58	15	12	70	77	96	66	84	28	76	
31	66	88	19	88	60	63	86	15	5	
29	55	95	3	8	27	38	11	79	41	
19	39	11	84	10	87	38	75	73	65	
8	59	87	95	33	32	12	96	19	27	
56	47	37	52	6	44	79	43	10	59	
83	82	53	94	68	18	38	7	48	66	
27	55	26	15	7	15	3	19	12	21	
1	23	24	37	75	29	37	11	71	46	
25	12	30	78	61	53	95	54	15	45	
22	41	55	47	12	62	61	14	80	28	
88	36	51	13	72	81	95	64	91	24	
12	17	35	95	50	51	49	3	6	63	
3	27	59	57	30	70	20	46	83	55	
74	73	90	80	41	20	18	38	83	10	
61	50	80	51	46	32	3	50	88	62	
14	90	89	73	48	74	98	24	21	83	
78	50	13	26	31	53	1	48	46	39	
13	8	89	93	14	90	80	16	42	69	
78	11	60	24	83	63	97	83	86	19	
23	22	69	35	3	55	43	3	59	89	
41	27	52	85	75	66	77	56	37	74	
80	70	84	95	49	25	16	47	63	3	
22	41	78	46	31	80	56	73	38	70	

setup
0	44	77	92	77	14	51	4	82	59	62	84	103	116	24	91	120	55	101	75	30	87	55	5	80	82	61	104	61	61	112	50	105	65	18	58	121	111	104	80	46	85	83	26	77	26	36	74	80	56	
68	0	59	58	62	57	108	67	61	63	103	91	97	98	46	71	118	113	35	105	71	50	76	66	30	121	76	80	118	119	103	57	104	102	63	101	115	94	52	77	62	71	89	79	106	69	66	96	23	90	
8	48	0	72	28	72	117	72	82	65	87	93	90	98	8	42	90	89	61	70	47	63	122	97	30	106	109	118	110	106	57	50	67	65	24	117	123	90	73	121	44	111	100	103	87	57	59	81	56	99	
3	45	48	0	66	62	81	98	58	43	71	102	106	54	53	64	63	96	36	45	34	35	95	65	38	123	71	117	117	79	70	19	23	37	43	79	123	89	60	91	71	107	104	76	97	73	56	90	54	70	
16	50	70	13	0	54	88	95	60	39	63	101	112	58	44	60	73	106	47	44	28	29	96	55	45	120	74	123	117	70	58	11	21	28	33	73	113	99	55	93	65	98	109	80	104	81	60	96	60	73	
28	34	65	59	103	0	24	38	62	82	66	99	27	105	67	52	111	41	74	72	88	96	110	115	60	74	99	76	55	103	111	99	93	116	121	107	19	43	77	28	72	103	56	62	3	93	111	83	67	77	
72	67	71	29	89	110	0	122	114	48	104	55	97	43	98	95	29	91	48	67	36	122	31	45	90	55	72	81	92	27	23	44	82	46	54	59	109	120	49	103	106	29	58	50	110	33	5	55	56	96	
79	62	59	44	33	49	63	0	122	93	54	111	85	51	64	53	79	111	29	80	77	113	63	75	76	83	39	111	58	47	66	82	103	76	23	40	78	121	68	42	86	58	10	37	65	82	65	98	9	115	
52	23	77	99	102	112	119	117	0	67	94	46	123	116	85	85	46	42	111	62	97	41	75	107	80	51	93	16	68	107	86	88	95	94	119	97	122	89	53	116	102	105	116	119	91	39	106	51	121	111	
36	13	54	38	72	48	36	90	55	0	69	12	81	81	80	46	20	24	91	79	49	49	39	75	40	56	83	60	33	113	108	111	80	75	93	79	100	78	43	86	77	56	100	101	62	62	65	66	81	97	
99	56	30	71	83	104	84	56	72	62	0	52	43	65	36	85	72	75	32	70	42	86	45	58	82	71	28	31	53	67	62	119	46	75	93	34	68	106	75	41	24	62	97	67	12	60	117	28	121	103	
114	76	122	75	116	123	107	74	70	122	61	0	23	16	37	96	34	90	62	120	62	103	29	74	42	65	85	60	101	22	40	65	52	69	106	49	31	52	18	82	65	68	93	105	68	72	119	52	108	77	
75	92	111	98	93	111	117	91	100	47	108	102	0	102	123	37	115	109	94	57	55	106	104	117	116	110	49	99	47	122	122	118	107	98	54	84	109	108	107	101	98	115	101	104	90	80	58	72	42	43	
58	91	74	121	77	115	114	109	35	48	97	75	89	0	63	62	49	66	26	55	70	87	40	38	122	87	48	15	72	41	103	98	108	15	75	107	106	98	104	17	101	102	104	106	109	109	70	19	99	55	
106	108	83	43	34	43	48	116	8	67	103	86	97	50	0	70	19	17	58	29	57	53	46	82	89	109	92	46	100	12	61	61	108	58	71	84	98	110	62	39	71	81	73	109	62	113	54	55	85	100	
87	91	123	57	44	90	92	46	84	106	67	42	56	115	106	0	118	109	66	115	108	105	102	73	90	118	123	99	24	112	78	103	29	105	117	40	9	107	73	113	53	39	66	15	69	121	73	117	72	117	
24	39	30	86	116	100	110	70	61	22	48	35	17	98	57	77	0	51	63	109	66	52	61	108	16	67	121	114	78	42	91	59	90	55	60	49	81	105	73	117	80	60	91	75	85	115	105	41	106	72	
