n 250
m 10
n_day 1
hl 1439
o 5
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 6211

peak_start
1080

peak_end
1259

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
90
53
46
131
60
156
153
182
170
156

processing
32	10	28	33	6	81	48	41	40	88	
50	13	4	73	32	67	66	33	15	80	
57	36	25	83	29	19	5	8	66	9	
30	97	19	13	85	78	93	89	21	89	
78	26	57	81	1	44	6	22	77	74	
57	35	65	82	73	49	56	78	56	77	
86	41	32	60	54	18	40	4	62	16	
48	96	95	6	34	51	50	93	72	82	
69	85	18	89	68	46	40	25	25	95	
4	67	38	89	82	47	62	77	6	26	
92	54	23	45	15	56	95	64	7	69	
3	75	11	74	65	78	22	60	58	46	
57	17	68	50	7	52	52	69	30	57	
94	78	12	72	24	81	83	20	46	89	
44	49	21	54	24	42	87	1	3	47	
3	15	19	70	20	26	77	71	50	63	
30	1	42	95	72	21	77	12	94	79	
57	40	83	33	49	62	30	92	63	33	
94	65	3	14	90	23	93	69	49	44	
33	78	44	30	31	71	50	9	39	45	
43	95	40	27	83	45	45	15	38	9	
3	87	29	5	2	20	81	95	44	32	
94	76	65	40	61	95	66	12	6	6	
13	4	56	8	31	41	52	75	11	45	
39	13	33	67	17	89	42	54	41	86	
85	36	19	51	31	36	48	97	3	9	
58	15	12	70	77	96	66	84	28	76	
31	66	88	19	88	60	63	86	15	5	
29	55	95	3	8	27	38	11	79	41	
19	39	11	84	10	87	38	75	73	65	
8	59	87	95	33	32	12	96	19	27	
56	47	37	52	6	44	79	43	10	59	
83	82	53	94	68	18	38	7	48	66	
27	55	26	15	7	15	3	19	12	21	
1	23	24	37	75	29	37	11	71	46	
25	12	30	78	61	53	95	54	15	45	
22	41	55	47	12	62	61	14	80	28	
88	36	51	13	72	81	95	64	91	24	
12	17	35	95	50	51	49	3	6	63	
3	27	59	57	30	70	20	46	83	55	
74	73	90	80	41	20	18	38	83	10	
61	50	80	51	46	32	3	50	88	62	
14	90	89	73	48	74	98	24	21	83	
78	50	13	26	31	53	1	48	46	39	
13	8	89	93	14	90	80	16	42	69	
78	11	60	24	83	63	97	83	86	19	
23	22	69	35	3	55	43	3	59	89	
41	27	52	85	75	66	77	56	37	74	
80	70	84	95	49	25	16	47	63	3	
22	41	78	46	31	80	56	73	38	70	
19	35	97	27	21	73	92	53	85	84	
28	22	12	68	19	60	48	34	9	12	
90	84	52	70	31	82	7	42	12	1	
14	31	35	12	57	11	40	6	64	26	
45	47	48	56	70	22	18	19	11	80	
84	2	65	91	27	51	30	88	48	42	
88	61	28	78	28	40	88	24	1	9	
49	45	56	52	3	81	29	74	2	39	
55	41	95	75	34	23	81	63	66	30	
60	55	47	87	34	30	82	78	53	82	
86	58	83	43	65	41	80	94	16	81	
88	26	77	84	56	12	63	92	75	30	
77	90	41	25	79	30	55	18	9	63	
2	95	22	84	93	87	80	74	82	95	
12	71	76	89	13	33	56	75	80	86	
60	58	78	2	39	58	32	49	75	94	
13	32	46	35	71	41	23	52	70	60	
4	38	86	79	82	98	67	39	30	48	
