n 250
m 20
n_day 2
hl 1439
o 5
rate_in_peak 0.47753
rate_off_peak 0.32282
max_cost 6875

peak_start
1080
2520

peak_end
1259
2699

v
1.2
1.1
1
0.9
0.8

lambda
1.5
1.25
1
0.8
0.6

pi
90
125
81
101
170
118
145
80
56
124
186
82
145
188
176
162
178
164
157
182

processing
3	87	29	5	2	20	81	95	44	32	94	76	65	40	61	95	66	12	6	6	
13	4	56	8	31	41	52	75	11	45	39	13	33	67	17	89	42	54	41	86	
85	36	19	51	31	36	48	97	3	9	58	15	12	70	77	96	66	84	28	76	
31	66	88	19	88	60	63	86	15	5	29	55	95	3	8	27	38	11	79	41	
19	39	11	84	10	87	38	75	73	65	8	59	87	95	33	32	12	96	19	27	
56	47	37	52	6	44	79	43	10	59	83	82	53	94	68	18	38	7	48	66	
27	55	26	15	7	15	3	19	12	21	1	23	24	37	75	29	37	11	71	46	
25	12	30	78	61	53	95	54	15	45	22	41	55	47	12	62	61	14	80	28	
88	36	51	13	72	81	95	64	91	24	12	17	35	95	50	51	49	3	6	63	
3	27	59	57	30	70	20	46	83	55	74	73	90	80	41	20	18	38	83	10	
61	50	80	51	46	32	3	50	88	62	14	90	89	73	48	74	98	24	21	83	
78	50	13	26	31	53	1	48	46	39	13	8	89	93	14	90	80	16	42	69	
78	11	60	24	83	63	97	83	86	19	23	22	69	35	3	55	43	3	59	89	
41	27	52	85	75	66	77	56	37	74	80	70	84	95	49	25	16	47	63	3	
22	41	78	46	31	80	56	73	38	70	19	35	97	27	21	73	92	53	85	84	
28	22	12	68	19	60	48	34	9	12	90	84	52	70	31	82	7	42	12	1	
14	31	35	12	57	11	40	6	64	26	45	47	48	56	70	22	18	19	11	80	
84	2	65	91	27	51	30	88	48	42	88	61	28	78	28	40	88	24	1	9	
49	45	56	52	3	81	29	74	2	39	55	41	95	75	34	23	81	63	66	30	
60	55	47	87	34	30	82	78	53	82	86	58	83	43	65	41	80	94	16	81	
88	26	77	84	56	12	63	92	75	30	77	90	41	25	79	30	55	18	9	63	
2	95	22	84	93	87	80	74	82	95	12	71	76	89	13	33	56	75	80	86	
60	58	78	2	39	58	32	49	75	94	13	32	46	35	71	41	23	52	70	60	
4	38	86	79	82	98	67	39	30	48	27	90	8	6	47	46	19	34	94	49	
30	62	81	75	96	9	71	74	61	97	89	20	36	77	1	19	32	67	57	18	
71	39	63	34	44	11	79	62	45	30	67	30	91	49	60	45	13	33	20	29	
31	11	49	22	43	49	94	30	71	52	47	97	91	11	32	90	76	12	10	22	
95	76	51	88	80	12	34	92	98	9	23	84	73	71	61	71	75	56	3	3	
10	5	2	56	70	33	47	47	1	12	24	95	87	30	40	68	95	29	62	51	
38	40	36	12	12	97	83	42	10	41	44	19	1	45	30	70	78	33	72	78	
44	95	30	33	80	70	56	77	98	19	29	37	58	20	5	25	72	43	66	82	
39	12	56	39	12	42	11	89	74	38	24	73	89	54	61	70	79	19	4	78	
37	86	71	51	8	31	31	35	73	97	72	13	64	30	51	75	27	17	22	2	
55	1	30	45	10	91	70	88	11	74	24	3	61	94	9	24	26	40	15	54	
92	86	22	57	71	72	87	97	45	64	54	55	65	84	55	74	76	26	20	86	
55	43	44	72	38	53	95	19	92	65	28	85	53	49	97	79	22	41	78	22	
7	33	76	27	72	32	56	49	14	75	90	68	19	36	41	12	44	92	84	37	
58	13	77	66	61	31	47	39	27	80	60	33	14	92	15	42	79	71	90	92	
47	38	18	22	29	58	33	72	51	73	10	65	85	42	32	48	72	78	42	54	
15	3	87	83	50	57	26	31	29	71	78	32	10	95	53	38	11	41	11	17	
15	74	81	56	17	15	59	44	48	2	98	63	58	42	47	10	54	28	94	83	
98	73	70	10	26	24	3	36	20	14	52	89	43	89	46	16	5	60	15	8	
61	68	26	20	65	28	29	21	55	78	5	11	53	74	20	34	53	76	69	28	
45	76	18	88	66	19	5	26	78	73	88	94	43	15	16	9	97	98	29	9	
78	87	19	86	62	92	21	70	70	45	98	16	76	71	59	44	46	19	25	79	
92	14	75	36	83	46	98	81	45	29	45	78	17	64	65	35	13	41	6	38	
41	5	54	19	32	68	18	77	87	42	57	80	56	33	71	40	78	70	76	79	
54	22	58	71	41	79	61	54	75	66	47	18	27	2	90	58	26	9	90	14	
6	48	49	61	37	75	56	70	46	33	6	56	11	20	82	51	98	44	60	74	
11	9	47	91	64	92	6	89	2	95	58	8	1	8	24	37	82	80	62	84	
68	24	95	78	43	78	85	42	23	46	71	87	10	74	80	30	67	85	20	25	
82	34	86	38	95	11	30	35	46	91	20	16	16	70	93	58	49	79	55	71	
81	82	15	90	57	94	21	25	37	95	5	74	30	90	13	80	3	42	16	4	
88	89	19	60	60	14	19	10	48	30	36	30	13	51	76	69	2	52	49	38	
4	54	67	87	1	79	69	3	76	84	61	66	75	79	27	36	48	1	2	96	
84	37	81	96	43	14	22	45	66	71	38	69	80	7	58	80	41	28	39	73	
13	1	40	43	79	22	79	83	76	80	80	62	72	18	59	71	32	81	17	97	
9	10	23	88	70	80	25	67	63	63	41	32	63	36	74	98	57	54	82	34	
89	19	95	19	36	56	89	23	92	61	75	2	70	98	45	96	35	69	64	54	
88	60	85	52	95	60	7	53	70	44	42	16	18	93	34	10	6	24	32	97	
84	9	54	12	62	98	63	96	24	82	51	13	43	91	21	39	53	81	47	78	
27	44	93	44	38	29	53	43	8	41	95	92	49	50	59	12	5	23	63	29	
6	70	41	48	62	17	42	70	98	44	49	26	43	98	25	81	28	34	79	35	
74	76	82	78	27	42	45	86	64	9	16	25	34	12	28	52	83	69	23	82	
68	28	63	13	27	87	49	54	76	83	44	51	60	82	84	43	25	30	30	45	
93	1	25	28	66	53	79	50	23	58	33	47	85	51	15	67	94	19	76	71	
3	21	78	63	4	63	61	83	93	46	83	87	46	9	70	67	61	51	19	40	
64	7	42	6	58	56	72	53	74	49	79	32	25	58	50	29	23	12	67	17	
57	7	5	58	15	74	81	32	80	55	27	1	61	68	6	74	25	77	82	54	
27	63	41	52	22	91	36	44	4	58	16	17	64	74	30	34	6	66	65	85	
22	91	42	39	16	47	14	94	80	52	49	62	16	90	69	91	38	6	91	95	
19	8	13	38	82	97	72	87	64	92	29	42	41	26	80	56	73	49	52	10	
2	56	71	71	3	42	64	40	3	12	37	76	73	5	15	56	57	86	98	23	
80	83	64	76	64	1	33	92	49	40	3	51	96	74	23	54	71	42	94	73	
53	86	50	28	90	21	39	49	8	93	27	43	33	46	20	96	46	9	90	94	
48	48	2	1	23	79	55	49	22	6	78	31	91	83	14	38	5	8	42	13	
2	24	11	88	69	85	42	70	49	87	22	52	36	23	53	15	3	63	63	79	
68	42	11	16	27	24	9	31	31	51	97	87	74	64	32	1	50	73	70	54	
61	47	7	97	70	15	67	28	77	31	8	2	73	72	71	55	95	80	85	82	
32	40	26	61	5	57	61	10	86	87	63	4	35	69	2	60	84	24	44	18	
55	51	20	83	25	90	39	75	27	79	14	58	20	39	75	78	52	37	87	39	
79	7	42	70	76	98	85	17	23	30	88	33	81	63	17	61	11	55	37	37	
36	7	51	11	45	27	89	52	19	77	46	98	84	88	25	17	43	11	87	21	
95	76	54	33	95	70	93	7	81	85	43	18	47	93	28	92	21	18	1	40	
